__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1307 vbl=3060 pres=1307 tk=1713662656 rt=1 fx=2028 fl=1600 px=2028 pl=1617
PCADF 1308 vbl=3062 pres=1308 tk=1714783104 rt=1 fx=2032 fl=1600 px=2032 pl=1617
PCADF 1309 vbl=3064 pres=1309 tk=1715903424 rt=1 fx=2036 fl=1600 px=2036 pl=1617
PCADF 1310 vbl=3066 pres=1310 tk=1717023936 rt=1 fx=2040 fl=1600 px=2040 pl=1617
PCADF 1311 vbl=3068 pres=1311 tk=1718144256 rt=1 fx=2044 fl=1600 px=2044 pl=1617
PCADF 1312 vbl=3071 pres=1312 tk=1719824832 rt=1 fx=2048 fl=1600 px=2048 pl=1617
PCADF 1313 vbl=3073 pres=1313 tk=1720945216 rt=1 fx=2052 fl=1600 px=2052 pl=1617
PCADF 1314 vbl=3075 pres=1314 tk=1722065600 rt=1 fx=2056 fl=1600 px=2056 pl=1617
PCADF 1315 vbl=3077 pres=1315 tk=1723185856 rt=1 fx=2060 fl=1600 px=2060 pl=1617
PCADF 1316 vbl=3079 pres=1316 tk=1724306816 rt=1 fx=2064 fl=1600 px=2064 pl=1617
PCADF 1317 vbl=3081 pres=1317 tk=1725426816 rt=1 fx=2068 fl=1600 px=2068 pl=1617
PCADF 1318 vbl=3083 pres=1318 tk=1726547200 rt=1 fx=2072 fl=1600 px=2072 pl=1617
PCADF 1319 vbl=3085 pres=1319 tk=1727667584 rt=1 fx=2076 fl=1600 px=2076 pl=1617
PCADF 1320 vbl=3087 pres=1320 tk=1728787968 rt=1 fx=2080 fl=1600 px=2080 pl=1617
PCADF 1321 vbl=3089 pres=1321 tk=1729908416 rt=1 fx=2084 fl=1600 px=2084 pl=1617
PCADF 1322 vbl=3091 pres=1322 tk=1731028608 rt=1 fx=2088 fl=1600 px=2088 pl=1617
PCADF 1323 vbl=3093 pres=1323 tk=1732148928 rt=1 fx=2092 fl=1600 px=2092 pl=1617
PCADF 1324 vbl=3095 pres=1324 tk=1733269248 rt=1 fx=2096 fl=1600 px=2096 pl=1617
PCADF 1325 vbl=3097 pres=1325 tk=1734389888 rt=1 fx=2100 fl=1600 px=2100 pl=1617
PCADF 1326 vbl=3099 pres=1326 tk=1735509952 rt=1 fx=2104 fl=1600 px=2104 pl=1617
PCADF 1327 vbl=3101 pres=1327 tk=1736630656 rt=1 fx=2108 fl=1600 px=2108 pl=1617
PCADF 1328 vbl=3103 pres=1328 tk=1737750912 rt=1 fx=2112 fl=1600 px=2112 pl=1617
PCADF 1329 vbl=3105 pres=1329 tk=1738870912 rt=1 fx=2116 fl=1600 px=2116 pl=1617
PCADF 1330 vbl=3107 pres=1330 tk=1739991616 rt=1 fx=2120 fl=1600 px=2120 pl=1617
PCADF 1331 vbl=3109 pres=1331 tk=1741112128 rt=1 fx=2124 fl=1600 px=2124 pl=1617
PCADF 1332 vbl=3111 pres=1332 tk=1742232384 rt=1 fx=2128 fl=1600 px=2128 pl=1617
PCADF 1333 vbl=3113 pres=1333 tk=1743352768 rt=1 fx=2132 fl=1600 px=2132 pl=1617
PCADF 1334 vbl=3116 pres=1334 tk=1745033408 rt=1 fx=2136 fl=1600 px=2136 pl=1617
PCADF 1335 vbl=3118 pres=1335 tk=1746153728 rt=1 fx=2140 fl=1600 px=2140 pl=1617
PCADF 1336 vbl=3121 pres=1336 tk=1747834624 rt=1 fx=2144 fl=1600 px=2144 pl=1617
PCADF 1337 vbl=3123 pres=1337 tk=1748954496 rt=1 fx=2148 fl=1600 px=2148 pl=1617
PCADF 1338 vbl=3125 pres=1338 tk=1750074944 rt=1 fx=2152 fl=1600 px=2152 pl=1617
PCADF 1339 vbl=3127 pres=1339 tk=1751195392 rt=1 fx=2156 fl=1600 px=2156 pl=1617
PCADF 1340 vbl=3129 pres=1340 tk=1752315904 rt=1 fx=2160 fl=1600 px=2160 pl=1617
PCADF 1341 vbl=3131 pres=1341 tk=1753436288 rt=1 fx=2164 fl=1600 px=2164 pl=1617
PCADF 1342 vbl=3134 pres=1342 tk=1755116544 rt=1 fx=2168 fl=1600 px=2168 pl=1617
PCADF 1343 vbl=3136 pres=1343 tk=1756237120 rt=1 fx=2172 fl=1600 px=2172 pl=1617
PCADF 1344 vbl=3138 pres=1344 tk=1757357760 rt=1 fx=2176 fl=1600 px=2176 pl=1617
PCADF 1345 vbl=3140 pres=1345 tk=1758478080 rt=1 fx=2180 fl=1600 px=2180 pl=1617
PCADF 1346 vbl=3142 pres=1346 tk=1759598208 rt=1 fx=2184 fl=1600 px=2184 pl=1617
PCADF 1347 vbl=3144 pres=1347 tk=1760718656 rt=1 fx=2188 fl=1600 px=2188 pl=1617
PCADF 1348 vbl=3147 pres=1348 tk=1762399040 rt=1 fx=2192 fl=1600 px=2192 pl=1617
PCADF 1349 vbl=3149 pres=1349 tk=1763519744 rt=1 fx=2196 fl=1600 px=2196 pl=1617
PCADF 1350 vbl=3151 pres=1350 tk=1764639872 rt=1 fx=2200 fl=1600 px=2200 pl=1617
PCADF 1351 vbl=3153 pres=1351 tk=1765760256 rt=1 fx=2204 fl=1600 px=2204 pl=1617
PCADF 1352 vbl=3155 pres=1352 tk=1766880832 rt=1 fx=2208 fl=1600 px=2208 pl=1617
PCADF 1353 vbl=3157 pres=1353 tk=1768001280 rt=1 fx=2212 fl=1600 px=2212 pl=1617
PCADF 1354 vbl=3160 pres=1354 tk=1769681792 rt=1 fx=2216 fl=1600 px=2216 pl=1617
PCADF 1355 vbl=3162 pres=1355 tk=1770802048 rt=1 fx=2220 fl=1600 px=2220 pl=1617
PCADF 1356 vbl=3164 pres=1356 tk=1771922752 rt=1 fx=2224 fl=1600 px=2224 pl=1617
PCADF 1357 vbl=3166 pres=1357 tk=1773042752 rt=1 fx=2228 fl=1600 px=2228 pl=1617
PCADF 1358 vbl=3168 pres=1358 tk=1774163392 rt=1 fx=2232 fl=1600 px=2232 pl=1617
PCADF 1359 vbl=3170 pres=1359 tk=1775283648 rt=1 fx=2236 fl=1600 px=2236 pl=1617
PCADF 1360 vbl=3172 pres=1360 tk=1776404096 rt=1 fx=2240 fl=1600 px=2240 pl=1617
PCADF 1361 vbl=3174 pres=1361 tk=1777524352 rt=1 fx=2244 fl=1600 px=2244 pl=1617
PCADF 1362 vbl=3176 pres=1362 tk=1778644736 rt=1 fx=2248 fl=1600 px=2248 pl=1617
PCADF 1363 vbl=3178 pres=1363 tk=1779765120 rt=1 fx=2252 fl=1600 px=2252 pl=1617
PCADF 1364 vbl=3180 pres=1364 tk=1780885504 rt=1 fx=2256 fl=1600 px=2256 pl=1617
PCADF 1365 vbl=3182 pres=1365 tk=1782005888 rt=1 fx=2260 fl=1600 px=2260 pl=1617
PCADF 1366 vbl=3185 pres=1366 tk=1783686848 rt=1 fx=2264 fl=1600 px=2264 pl=1617
PCADF 1367 vbl=3187 pres=1367 tk=1784806912 rt=1 fx=2268 fl=1600 px=2268 pl=1617
PCADF 1368 vbl=3189 pres=1368 tk=1785927232 rt=1 fx=2272 fl=1600 px=2272 pl=1617
PCADF 1369 vbl=3191 pres=1369 tk=1787047744 rt=1 fx=2276 fl=1600 px=2276 pl=1617
PCADF 1370 vbl=3193 pres=1370 tk=1788168000 rt=1 fx=2280 fl=1600 px=2280 pl=1617
PCADF 1371 vbl=3195 pres=1371 tk=1789288512 rt=1 fx=2284 fl=1600 px=2284 pl=1617
PCADF 1372 vbl=3197 pres=1372 tk=1790408576 rt=1 fx=2288 fl=1600 px=2288 pl=1617
PCADF 1373 vbl=3199 pres=1373 tk=1791529344 rt=1 fx=2292 fl=1600 px=2292 pl=1617
PCADF 1374 vbl=3201 pres=1374 tk=1792649536 rt=1 fx=2296 fl=1600 px=2296 pl=1617
PCADF 1375 vbl=3204 pres=1375 tk=1794330112 rt=1 fx=2300 fl=1600 px=2300 pl=1617
PCADF 1376 vbl=3206 pres=1376 tk=1795451136 rt=1 fx=2304 fl=1600 px=2304 pl=1617
PCADF 1377 vbl=3208 pres=1377 tk=1796570688 rt=1 fx=2308 fl=1600 px=2308 pl=1617
PCADF 1378 vbl=3210 pres=1378 tk=1797691264 rt=1 fx=2312 fl=1600 px=2312 pl=1617
PCADF 1379 vbl=3212 pres=1379 tk=1798811648 rt=1 fx=2316 fl=1600 px=2316 pl=1617
PCADF 1380 vbl=3214 pres=1380 tk=1799932032 rt=1 fx=2320 fl=1600 px=2320 pl=1617
PCADF 1381 vbl=3216 pres=1381 tk=1801052416 rt=1 fx=2324 fl=1600 px=2324 pl=1617
PCADF 1382 vbl=3218 pres=1382 tk=1802172672 rt=1 fx=2328 fl=1600 px=2328 pl=1617
PCADF 1383 vbl=3220 pres=1383 tk=1803293248 rt=1 fx=2332 fl=1600 px=2332 pl=1617
PCADF 1384 vbl=3222 pres=1384 tk=1804413440 rt=1 fx=2336 fl=1600 px=2336 pl=1617
PCADF 1385 vbl=3224 pres=1385 tk=1805534016 rt=1 fx=2340 fl=1600 px=2340 pl=1617
PCADF 1386 vbl=3226 pres=1386 tk=1806654208 rt=1 fx=2344 fl=1600 px=2344 pl=1617
PCADF 1387 vbl=3228 pres=1387 tk=1807774592 rt=1 fx=2348 fl=1600 px=2348 pl=1617
PCADF 1388 vbl=3230 pres=1388 tk=1808895104 rt=1 fx=2352 fl=1600 px=2352 pl=1617
PCADF 1389 vbl=3232 pres=1389 tk=1810015552 rt=1 fx=2356 fl=1600 px=2356 pl=1617
PCADF 1390 vbl=3234 pres=1390 tk=1811135808 rt=1 fx=2360 fl=1600 px=2360 pl=1617
PCADF 1391 vbl=3236 pres=1391 tk=1812256512 rt=1 fx=2364 fl=1600 px=2364 pl=1617
PCADF 1392 vbl=3238 pres=1392 tk=1813376384 rt=1 fx=2368 fl=1600 px=2368 pl=1617
PCADF 1393 vbl=3240 pres=1393 tk=1814496832 rt=1 fx=2372 fl=1600 px=2372 pl=1617
PCADF 1394 vbl=3242 pres=1394 tk=1815617152 rt=1 fx=2376 fl=1600 px=2376 pl=1617
PCADF 1395 vbl=3244 pres=1395 tk=1816737664 rt=1 fx=2380 fl=1600 px=2380 pl=1617
PCADF 1396 vbl=3247 pres=1396 tk=1818418560 rt=1 fx=2384 fl=1600 px=2384 pl=1617
PCADF 1397 vbl=3250 pres=1397 tk=1820099008 rt=1 fx=2388 fl=1600 px=2388 pl=1617
PCADF 1398 vbl=3252 pres=1398 tk=1821219136 rt=1 fx=2392 fl=1600 px=2392 pl=1617
PCADF 1399 vbl=3254 pres=1399 tk=1822339584 rt=1 fx=2396 fl=1600 px=2396 pl=1617
PCADF 1400 vbl=3256 pres=1400 tk=1823459776 rt=1 fx=2400 fl=1600 px=2400 pl=1617
PCADF 1401 vbl=3258 pres=1401 tk=1824580416 rt=1 fx=2404 fl=1600 px=2404 pl=1617
PCADF 1402 vbl=3260 pres=1402 tk=1825700864 rt=1 fx=2408 fl=1600 px=2408 pl=1617
PCADF 1403 vbl=3262 pres=1403 tk=1826821248 rt=1 fx=2412 fl=1600 px=2412 pl=1617
PCADF 1404 vbl=3264 pres=1404 tk=1827941504 rt=1 fx=2416 fl=1600 px=2416 pl=1617
PCADF 1405 vbl=3266 pres=1405 tk=1829062016 rt=1 fx=2420 fl=1600 px=2420 pl=1617
PCADF 1406 vbl=3268 pres=1406 tk=1830182080 rt=1 fx=2424 fl=1600 px=2424 pl=1617
PCADF 1407 vbl=3270 pres=1407 tk=1831302656 rt=1 fx=2428 fl=1600 px=2428 pl=1617
PCADF 1408 vbl=3272 pres=1408 tk=1832423040 rt=1 fx=2432 fl=1600 px=2432 pl=1617
PCADF 1409 vbl=3274 pres=1409 tk=1833543424 rt=1 fx=2436 fl=1600 px=2436 pl=1617
PCADF 1410 vbl=3276 pres=1410 tk=1834663680 rt=1 fx=2440 fl=1600 px=2440 pl=1617
PCADF 1411 vbl=3278 pres=1411 tk=1835784192 rt=1 fx=2444 fl=1600 px=2444 pl=1617
PCADF 1412 vbl=3280 pres=1412 tk=1836904576 rt=1 fx=2448 fl=1600 px=2448 pl=1617
PCADF 1413 vbl=3282 pres=1413 tk=1838024896 rt=1 fx=2452 fl=1600 px=2452 pl=1617
PCADF 1414 vbl=3284 pres=1414 tk=1839145280 rt=1 fx=2456 fl=1600 px=2456 pl=1617
PCADF 1415 vbl=3286 pres=1415 tk=1840265920 rt=1 fx=2460 fl=1600 px=2460 pl=1617
PCADF 1416 vbl=3288 pres=1416 tk=1841386048 rt=1 fx=2464 fl=1600 px=2464 pl=1617
PCADF 1417 vbl=3290 pres=1417 tk=1842506624 rt=1 fx=2468 fl=1600 px=2468 pl=1617
PCADF 1418 vbl=3292 pres=1418 tk=1843626880 rt=1 fx=2472 fl=1600 px=2472 pl=1617
PCADF 1419 vbl=3294 pres=1419 tk=1844747008 rt=1 fx=2476 fl=1600 px=2476 pl=1617
PCADF 1420 vbl=3296 pres=1420 tk=1845867520 rt=1 fx=2480 fl=1600 px=2480 pl=1617
PCADF 1421 vbl=3298 pres=1421 tk=1846987904 rt=1 fx=2484 fl=1600 px=2484 pl=1617
PCADF 1422 vbl=3300 pres=1422 tk=1848108416 rt=1 fx=2488 fl=1600 px=2488 pl=1617
PCADF 1423 vbl=3302 pres=1423 tk=1849228800 rt=1 fx=2492 fl=1600 px=2492 pl=1617
PCADF 1424 vbl=3304 pres=1424 tk=1850349120 rt=1 fx=2496 fl=1600 px=2496 pl=1617
PCADF 1425 vbl=3307 pres=1425 tk=1852029568 rt=1 fx=2500 fl=1600 px=2500 pl=1617
PCADF 1426 vbl=3310 pres=1426 tk=1853710400 rt=1 fx=2504 fl=1600 px=2504 pl=1617
PCADF 1427 vbl=3312 pres=1427 tk=1854830592 rt=1 fx=2508 fl=1600 px=2508 pl=1617
PCADF 1428 vbl=3315 pres=1428 tk=1856510912 rt=1 fx=2512 fl=1600 px=2512 pl=1617
PCADF 1429 vbl=3318 pres=1429 tk=1858191808 rt=1 fx=2516 fl=1600 px=2516 pl=1617
PCADF 1430 vbl=3321 pres=1430 tk=1859872512 rt=1 fx=2520 fl=1600 px=2520 pl=1617
PCADF 1431 vbl=3324 pres=1431 tk=1861552704 rt=1 fx=2524 fl=1600 px=2524 pl=1617
PCADF 1432 vbl=3326 pres=1432 tk=1862673408 rt=1 fx=2528 fl=1600 px=2528 pl=1617
PCADF 1433 vbl=3328 pres=1433 tk=1863793728 rt=1 fx=2532 fl=1600 px=2532 pl=1617
PCADF 1434 vbl=3330 pres=1434 tk=1864913600 rt=1 fx=2536 fl=1600 px=2536 pl=1617
PCADF 1435 vbl=3332 pres=1435 tk=1866033984 rt=1 fx=2540 fl=1600 px=2540 pl=1617
PCADF 1436 vbl=3334 pres=1436 tk=1867155456 rt=1 fx=2544 fl=1600 px=2544 pl=1617
PCADF 1437 vbl=3337 pres=1437 tk=1868835072 rt=1 fx=2548 fl=1600 px=2548 pl=1617
PCADF 1438 vbl=3340 pres=1438 tk=1870515776 rt=1 fx=2552 fl=1600 px=2552 pl=1617
PCADF 1439 vbl=3342 pres=1439 tk=1871636224 rt=1 fx=2556 fl=1600 px=2556 pl=1617
PCADF 1440 vbl=3344 pres=1440 tk=1872756480 rt=1 fx=2560 fl=1600 px=2560 pl=1617
PCADF 1441 vbl=3346 pres=1441 tk=1873876800 rt=1 fx=2564 fl=1600 px=2564 pl=1617
PCADF 1442 vbl=3348 pres=1442 tk=1874997376 rt=1 fx=2568 fl=1600 px=2568 pl=1617
PCADF 1443 vbl=3350 pres=1443 tk=1876117504 rt=1 fx=2572 fl=1600 px=2572 pl=1617
PCADF 1444 vbl=3352 pres=1444 tk=1877238208 rt=1 fx=2576 fl=1600 px=2576 pl=1617
PCADF 1445 vbl=3354 pres=1445 tk=1878358336 rt=1 fx=2580 fl=1600 px=2580 pl=1617
PCADF 1446 vbl=3357 pres=1446 tk=1880038976 rt=1 fx=2584 fl=1600 px=2584 pl=1617
PCADF 1447 vbl=3359 pres=1447 tk=1881159488 rt=1 fx=2588 fl=1600 px=2588 pl=1617
PCADF 1448 vbl=3361 pres=1448 tk=1882279616 rt=1 fx=2592 fl=1600 px=2592 pl=1617
PCADF 1449 vbl=3363 pres=1449 tk=1883399936 rt=1 fx=2596 fl=1600 px=2596 pl=1617
PCADF 1450 vbl=3365 pres=1450 tk=1884520320 rt=1 fx=2600 fl=1600 px=2600 pl=1617
PCADF 1451 vbl=3367 pres=1451 tk=1885641088 rt=1 fx=2604 fl=1600 px=2604 pl=1617
PCADF 1452 vbl=3370 pres=1452 tk=1887321344 rt=1 fx=2608 fl=1600 px=2608 pl=1617
PCADF 1453 vbl=3373 pres=1453 tk=1889002368 rt=1 fx=2612 fl=1600 px=2612 pl=1617
PCADF 1454 vbl=3376 pres=1454 tk=1890682752 rt=1 fx=2616 fl=1600 px=2616 pl=1617
PCADF 1455 vbl=3379 pres=1455 tk=1892363520 rt=1 fx=2620 fl=1600 px=2620 pl=1617
PCADF 1456 vbl=3382 pres=1456 tk=1894044288 rt=1 fx=2624 fl=1600 px=2624 pl=1617
PCADF 1457 vbl=3386 pres=1457 tk=1896285120 rt=1 fx=2628 fl=1600 px=2628 pl=1617
PCADF 1458 vbl=3388 pres=1458 tk=1897405120 rt=1 fx=2632 fl=1600 px=2632 pl=1617
PCADF 1459 vbl=3390 pres=1459 tk=1898525056 rt=1 fx=2636 fl=1600 px=2636 pl=1617
PCADF 1460 vbl=3392 pres=1460 tk=1899645568 rt=1 fx=2640 fl=1600 px=2640 pl=1617
PCADF 1461 vbl=3394 pres=1461 tk=1900766336 rt=1 fx=2644 fl=1600 px=2644 pl=1617
PCADF 1462 vbl=3397 pres=1462 tk=1902446848 rt=1 fx=2648 fl=1600 px=2648 pl=1617
PCADF 1463 vbl=3399 pres=1463 tk=1903567104 rt=1 fx=2652 fl=1600 px=2652 pl=1617
PCADF 1464 vbl=3402 pres=1464 tk=1905247936 rt=1 fx=2656 fl=1600 px=2656 pl=1617
PCADF 1465 vbl=3405 pres=1465 tk=1906928384 rt=1 fx=2660 fl=1600 px=2660 pl=1617
PCADF 1466 vbl=3408 pres=1466 tk=1908608768 rt=1 fx=2664 fl=1600 px=2664 pl=1617
PCADF 1467 vbl=3410 pres=1467 tk=1909729280 rt=1 fx=2668 fl=1600 px=2668 pl=1617
PCADF 1468 vbl=3412 pres=1468 tk=1910849728 rt=1 fx=2672 fl=1600 px=2672 pl=1617
PCADF 1469 vbl=3414 pres=1469 tk=1911970048 rt=1 fx=2676 fl=1600 px=2676 pl=1617
PCADF 1470 vbl=3417 pres=1470 tk=1913650624 rt=1 fx=2680 fl=1600 px=2680 pl=1617
PCADF 1471 vbl=3419 pres=1471 tk=1914771008 rt=1 fx=2684 fl=1600 px=2684 pl=1617
PCADF 1472 vbl=3421 pres=1472 tk=1915891328 rt=1 fx=2688 fl=1600 px=2688 pl=1617
PCADF 1473 vbl=3423 pres=1473 tk=1917011776 rt=1 fx=2692 fl=1600 px=2692 pl=1617
PCADF 1474 vbl=3426 pres=1474 tk=1918692224 rt=1 fx=2696 fl=1600 px=2696 pl=1617
PCADF 1475 vbl=3428 pres=1475 tk=1919812608 rt=1 fx=2700 fl=1600 px=2700 pl=1617
PCADF 1476 vbl=3431 pres=1476 tk=1921493376 rt=1 fx=2704 fl=1600 px=2704 pl=1617
PCADF 1477 vbl=3433 pres=1477 tk=1922613504 rt=1 fx=2708 fl=1600 px=2708 pl=1617
PCADF 1478 vbl=3435 pres=1478 tk=1923734080 rt=1 fx=2712 fl=1600 px=2712 pl=1617
PCADF 1479 vbl=3437 pres=1479 tk=1924854400 rt=1 fx=2716 fl=1600 px=2716 pl=1617
PCADF 1480 vbl=3439 pres=1480 tk=1925974720 rt=1 fx=2720 fl=1600 px=2720 pl=1617
PCADF 1481 vbl=3442 pres=1481 tk=1927655488 rt=1 fx=2724 fl=1600 px=2724 pl=1617
PCADF 1482 vbl=3444 pres=1482 tk=1928775488 rt=1 fx=2728 fl=1600 px=2728 pl=1617
PCADF 1483 vbl=3446 pres=1483 tk=1929896256 rt=1 fx=2732 fl=1600 px=2732 pl=1617
PCADF 1484 vbl=3448 pres=1484 tk=1931016320 rt=1 fx=2736 fl=1600 px=2736 pl=1617
PCADF 1485 vbl=3450 pres=1485 tk=1932136640 rt=1 fx=2740 fl=1600 px=2740 pl=1617
PCADF 1486 vbl=3453 pres=1486 tk=1933817792 rt=1 fx=2744 fl=1600 px=2744 pl=1617
PCADF 1487 vbl=3455 pres=1487 tk=1934937792 rt=1 fx=2748 fl=1600 px=2748 pl=1617
PCADF 1488 vbl=3457 pres=1488 tk=1936057728 rt=1 fx=2752 fl=1600 px=2752 pl=1617
PCADF 1489 vbl=3459 pres=1489 tk=1937178560 rt=1 fx=2756 fl=1600 px=2756 pl=1617
PCADF 1490 vbl=3461 pres=1490 tk=1938298560 rt=1 fx=2760 fl=1600 px=2760 pl=1617
PCADF 1491 vbl=3463 pres=1491 tk=1939419328 rt=1 fx=2764 fl=1600 px=2764 pl=1617
PCADF 1492 vbl=3465 pres=1492 tk=1940539328 rt=1 fx=2768 fl=1600 px=2768 pl=1617
PCADF 1493 vbl=3467 pres=1493 tk=1941659968 rt=1 fx=2772 fl=1600 px=2772 pl=1617
PCADF 1494 vbl=3470 pres=1494 tk=1943340352 rt=1 fx=2776 fl=1600 px=2776 pl=1617
PCADF 1495 vbl=3472 pres=1495 tk=1944460864 rt=1 fx=2780 fl=1600 px=2780 pl=1617
PCADF 1496 vbl=3474 pres=1496 tk=1945581568 rt=1 fx=2784 fl=1600 px=2784 pl=1617
PCADF 1497 vbl=3476 pres=1497 tk=1946701440 rt=1 fx=2788 fl=1600 px=2788 pl=1617
PCADF 1498 vbl=3478 pres=1498 tk=1947822080 rt=1 fx=2792 fl=1600 px=2792 pl=1617
PCADF 1499 vbl=3480 pres=1499 tk=1948942208 rt=1 fx=2796 fl=1600 px=2796 pl=1617
PCADF 1500 vbl=3482 pres=1500 tk=1950062592 rt=1 fx=2800 fl=1600 px=2800 pl=1617
PCADF 1501 vbl=3484 pres=1501 tk=1951183232 rt=1 fx=2804 fl=1600 px=2804 pl=1617
PCADF 1502 vbl=3486 pres=1502 tk=1952303424 rt=1 fx=2808 fl=1600 px=2808 pl=1617
PCADF 1503 vbl=3488 pres=1503 tk=1953423936 rt=1 fx=2812 fl=1600 px=2812 pl=1617
PCADF 1504 vbl=3490 pres=1504 tk=1954544128 rt=1 fx=2816 fl=1600 px=2816 pl=1617
PCADF 1505 vbl=3492 pres=1505 tk=1955664512 rt=1 fx=2820 fl=1600 px=2820 pl=1617
PCADF 1506 vbl=3494 pres=1506 tk=1956784832 rt=1 fx=2824 fl=1600 px=2824 pl=1617
PCADF 1507 vbl=3496 pres=1507 tk=1957905152 rt=1 fx=2828 fl=1600 px=2828 pl=1617
PCADF 1508 vbl=3498 pres=1508 tk=1959025792 rt=1 fx=2832 fl=1600 px=2832 pl=1617
PCADF 1509 vbl=3500 pres=1509 tk=1960146368 rt=1 fx=2836 fl=1600 px=2836 pl=1617
PCADF 1510 vbl=3502 pres=1510 tk=1961266624 rt=1 fx=2840 fl=1600 px=2840 pl=1617
PCADF 1511 vbl=3504 pres=1511 tk=1962387008 rt=1 fx=2844 fl=1600 px=2844 pl=1617
PCADF 1512 vbl=3506 pres=1512 tk=1963507392 rt=1 fx=2848 fl=1600 px=2848 pl=1617
PCADF 1513 vbl=3509 pres=1513 tk=1965188160 rt=1 fx=2852 fl=1600 px=2852 pl=1617
PCADF 1514 vbl=3511 pres=1514 tk=1966308288 rt=1 fx=2856 fl=1600 px=2856 pl=1617
PCADF 1515 vbl=3513 pres=1515 tk=1967428736 rt=1 fx=2860 fl=1600 px=2860 pl=1617
PCADF 1516 vbl=3516 pres=1516 tk=1969109696 rt=1 fx=2864 fl=1600 px=2864 pl=1617
PCADF 1517 vbl=3518 pres=1517 tk=1970229632 rt=1 fx=2868 fl=1600 px=2868 pl=1617
PCADF 1518 vbl=3520 pres=1518 tk=1971350016 rt=1 fx=2872 fl=1600 px=2872 pl=1617
PCADF 1519 vbl=3522 pres=1519 tk=1972470528 rt=1 fx=2876 fl=1600 px=2876 pl=1617
PCADF 1520 vbl=3524 pres=1520 tk=1973590912 rt=1 fx=2880 fl=1600 px=2880 pl=1617
PCADF 1521 vbl=3526 pres=1521 tk=1974711424 rt=1 fx=2884 fl=1600 px=2884 pl=1617
PCADF 1522 vbl=3528 pres=1522 tk=1975831616 rt=1 fx=2888 fl=1600 px=2888 pl=1617
PCADF 1523 vbl=3530 pres=1523 tk=1976952000 rt=1 fx=2892 fl=1600 px=2892 pl=1617
PCADF 1524 vbl=3532 pres=1524 tk=1978072448 rt=1 fx=2896 fl=1600 px=2896 pl=1617
PCADF 1525 vbl=3534 pres=1525 tk=1979192576 rt=1 fx=2900 fl=1600 px=2900 pl=1617
PCADF 1526 vbl=3536 pres=1526 tk=1980313280 rt=1 fx=2904 fl=1600 px=2904 pl=1617
PCADF 1527 vbl=3538 pres=1527 tk=1981433856 rt=1 fx=2908 fl=1600 px=2908 pl=1617
PCADF 1528 vbl=3540 pres=1528 tk=1982553984 rt=1 fx=2912 fl=1600 px=2912 pl=1617
PCADF 1529 vbl=3543 pres=1529 tk=1984234624 rt=1 fx=2916 fl=1600 px=2916 pl=1617
PCADF 1530 vbl=3545 pres=1530 tk=1985354368 rt=1 fx=2920 fl=1600 px=2920 pl=1617
PCADF 1531 vbl=3547 pres=1531 tk=1986475392 rt=1 fx=2924 fl=1600 px=2924 pl=1617
PCADF 1532 vbl=3549 pres=1532 tk=1987595520 rt=1 fx=2928 fl=1600 px=2928 pl=1617
PCADF 1533 vbl=3551 pres=1533 tk=1988715712 rt=1 fx=2932 fl=1600 px=2932 pl=1617
PCADF 1534 vbl=3553 pres=1534 tk=1989836416 rt=1 fx=2936 fl=1600 px=2936 pl=1617
PCADF 1535 vbl=3555 pres=1535 tk=1990956608 rt=1 fx=2940 fl=1600 px=2940 pl=1617
PCADF 1536 vbl=3558 pres=1536 tk=1992637184 rt=1 fx=2944 fl=1600 px=2944 pl=1617
PCADF 1537 vbl=3561 pres=1537 tk=1994318016 rt=1 fx=2948 fl=1600 px=2948 pl=1617
PCADF 1538 vbl=3564 pres=1538 tk=1995998272 rt=1 fx=2952 fl=1600 px=2952 pl=1617
PCADF 1539 vbl=3567 pres=1539 tk=1997679040 rt=1 fx=2956 fl=1600 px=2956 pl=1617
PCADF 1540 vbl=3570 pres=1540 tk=1999359808 rt=1 fx=2960 fl=1600 px=2960 pl=1617
PCADF 1541 vbl=3573 pres=1541 tk=2001040256 rt=1 fx=2964 fl=1600 px=2964 pl=1617
PCADF 1542 vbl=3576 pres=1542 tk=2002720896 rt=1 fx=2968 fl=1600 px=2968 pl=1617
PCADF 1543 vbl=3579 pres=1543 tk=2004401472 rt=1 fx=2972 fl=1600 px=2972 pl=1617
PCADF 1544 vbl=3582 pres=1544 tk=2006081984 rt=1 fx=2976 fl=1600 px=2976 pl=1617
PCADF 1545 vbl=3585 pres=1545 tk=2007762496 rt=1 fx=2980 fl=1600 px=2980 pl=1617
PCADF 1546 vbl=3588 pres=1546 tk=2009443328 rt=1 fx=2984 fl=1600 px=2984 pl=1617
PCADF 1547 vbl=3591 pres=1547 tk=2011123328 rt=1 fx=2988 fl=1600 px=2988 pl=1617
PCADF 1548 vbl=3594 pres=1548 tk=2012804416 rt=1 fx=2992 fl=1600 px=2992 pl=1617
