0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 1336 vbl=2832 pres=1336 tk=1585939776 rt=0 fx=0 fl=2672 px=0 pl=2689
PCADF 1337 vbl=2834 pres=1337 tk=1587059712 rt=0 fx=0 fl=2674 px=0 pl=2691
PCADF 1338 vbl=2836 pres=1338 tk=1588180160 rt=0 fx=0 fl=2676 px=0 pl=2693
PCADF 1339 vbl=2838 pres=1339 tk=1589300544 rt=0 fx=0 fl=2678 px=0 pl=2695
PCADF 1340 vbl=2840 pres=1340 tk=1590421120 rt=0 fx=0 fl=2680 px=0 pl=2697
PCADF 1341 vbl=2842 pres=1341 tk=1591541312 rt=0 fx=0 fl=2682 px=0 pl=2699
PCADF 1342 vbl=2844 pres=1342 tk=1592661632 rt=0 fx=0 fl=2684 px=0 pl=2701
PCADF 1343 vbl=2846 pres=1343 tk=1593781952 rt=0 fx=0 fl=2686 px=0 pl=2703
PCADF 1344 vbl=2848 pres=1344 tk=1594902464 rt=0 fx=0 fl=2688 px=0 pl=2705
PCADF 1345 vbl=2850 pres=1345 tk=1596023040 rt=0 fx=0 fl=2690 px=0 pl=2707
PCADF 1346 vbl=2852 pres=1346 tk=1597142848 rt=0 fx=0 fl=2692 px=0 pl=2709
PCADF 1347 vbl=2854 pres=1347 tk=1598263488 rt=0 fx=0 fl=2694 px=0 pl=2711
PCADF 1348 vbl=2856 pres=1348 tk=1599383744 rt=0 fx=0 fl=2696 px=0 pl=2713
PCADF 1349 vbl=2858 pres=1349 tk=1600504448 rt=0 fx=0 fl=2698 px=0 pl=2715
PCADF 1350 vbl=2860 pres=1350 tk=1601624768 rt=0 fx=0 fl=2700 px=0 pl=2717
PCADF 1351 vbl=2862 pres=1351 tk=1602745024 rt=0 fx=0 fl=2702 px=0 pl=2719
PCADF 1352 vbl=2864 pres=1352 tk=1603865536 rt=0 fx=0 fl=2704 px=0 pl=2721
PCADF 1353 vbl=2866 pres=1353 tk=1604985920 rt=0 fx=0 fl=2706 px=0 pl=2723
PCADF 1354 vbl=2868 pres=1354 tk=1606106304 rt=0 fx=0 fl=2708 px=0 pl=2725
PCADF 1355 vbl=2870 pres=1355 tk=1607226560 rt=0 fx=0 fl=2710 px=0 pl=2727
PCADF 1356 vbl=2872 pres=1356 tk=1608347200 rt=0 fx=0 fl=2712 px=0 pl=2729
PCADF 1357 vbl=2874 pres=1357 tk=1609467392 rt=0 fx=0 fl=2714 px=0 pl=2731
PCADF 1358 vbl=2876 pres=1358 tk=1610587776 rt=0 fx=0 fl=2716 px=0 pl=2733
PCADF 1359 vbl=2878 pres=1359 tk=1611708224 rt=0 fx=0 fl=2718 px=0 pl=2735
PCADF 1360 vbl=2880 pres=1360 tk=1612828672 rt=0 fx=0 fl=2720 px=0 pl=2737
PCADF 1361 vbl=2882 pres=1361 tk=1613949056 rt=0 fx=0 fl=2722 px=0 pl=2739
PCADF 1362 vbl=2884 pres=1362 tk=1615069376 rt=0 fx=0 fl=2724 px=0 pl=2741
PCADF 1363 vbl=2886 pres=1363 tk=1616189568 rt=0 fx=0 fl=2726 px=0 pl=2743
PCADF 1364 vbl=2888 pres=1364 tk=1617310208 rt=0 fx=0 fl=2728 px=0 pl=2745
PCADF 1365 vbl=2890 pres=1365 tk=1618430400 rt=0 fx=0 fl=2730 px=0 pl=2747
PCADF 1366 vbl=2892 pres=1366 tk=1619551104 rt=0 fx=0 fl=2732 px=0 pl=2749
PCADF 1367 vbl=2894 pres=1367 tk=1620671232 rt=0 fx=0 fl=2734 px=0 pl=2751
PCADF 1368 vbl=2896 pres=1368 tk=1621791616 rt=0 fx=0 fl=2736 px=0 pl=2753
PCADF 1369 vbl=2898 pres=1369 tk=1622912128 rt=0 fx=0 fl=2738 px=0 pl=2755
PCADF 1370 vbl=2900 pres=1370 tk=1624032448 rt=0 fx=0 fl=2740 px=0 pl=2757
PCADF 1371 vbl=2902 pres=1371 tk=1625152704 rt=0 fx=0 fl=2742 px=0 pl=2759
PCADF 1372 vbl=2904 pres=1372 tk=1626273024 rt=0 fx=0 fl=2744 px=0 pl=2761
PCADF 1373 vbl=2906 pres=1373 tk=1627393536 rt=0 fx=0 fl=2746 px=0 pl=2763
PCADF 1374 vbl=2908 pres=1374 tk=1628513920 rt=0 fx=0 fl=2748 px=0 pl=2765
PCADF 1375 vbl=2910 pres=1375 tk=1629634304 rt=0 fx=0 fl=2750 px=0 pl=2767
PCADF 1376 vbl=2912 pres=1376 tk=1630755136 rt=0 fx=0 fl=2752 px=0 pl=2769
PCADF 1377 vbl=2914 pres=1377 tk=1631875072 rt=0 fx=0 fl=2754 px=0 pl=2771
PCADF 1378 vbl=2916 pres=1378 tk=1632995328 rt=0 fx=0 fl=2756 px=0 pl=2773
PCADF 1379 vbl=2918 pres=1379 tk=1634115840 rt=0 fx=0 fl=2758 px=0 pl=2775
PCADF 1380 vbl=2920 pres=1380 tk=1635236032 rt=0 fx=0 fl=2760 px=0 pl=2777
PCADF 1381 vbl=2922 pres=1381 tk=1636356672 rt=0 fx=0 fl=2762 px=0 pl=2779
PCADF 1382 vbl=2924 pres=1382 tk=1637476992 rt=0 fx=0 fl=2764 px=0 pl=2781
PCADF 1383 vbl=2926 pres=1383 tk=1638597376 rt=0 fx=0 fl=2766 px=0 pl=2783
PCADF 1384 vbl=2928 pres=1384 tk=1639717632 rt=0 fx=0 fl=2768 px=0 pl=2785
PCADF 1385 vbl=2930 pres=1385 tk=1640838080 rt=0 fx=0 fl=2770 px=0 pl=2787
PCADF 1386 vbl=2932 pres=1386 tk=1641958400 rt=0 fx=0 fl=2772 px=0 pl=2789
PCADF 1387 vbl=2934 pres=1387 tk=1643078912 rt=0 fx=0 fl=2774 px=0 pl=2791
PCADF 1388 vbl=2936 pres=1388 tk=1644199232 rt=0 fx=0 fl=2776 px=0 pl=2793
PCADF 1389 vbl=2938 pres=1389 tk=1645319616 rt=0 fx=0 fl=2778 px=0 pl=2795
PCADF 1390 vbl=2940 pres=1390 tk=1646439936 rt=0 fx=0 fl=2780 px=0 pl=2797
PCADF 1391 vbl=2942 pres=1391 tk=1647560448 rt=0 fx=0 fl=2782 px=0 pl=2799
PCADF 1392 vbl=2944 pres=1392 tk=1648680704 rt=0 fx=0 fl=2784 px=0 pl=2801
PCADF 1393 vbl=2946 pres=1393 tk=1649801088 rt=0 fx=0 fl=2786 px=0 pl=2803
PCADF 1394 vbl=2948 pres=1394 tk=1650921344 rt=0 fx=0 fl=2788 px=0 pl=2805
PCADF 1395 vbl=2950 pres=1395 tk=1652041920 rt=0 fx=0 fl=2790 px=0 pl=2807
PCADF 1396 vbl=2952 pres=1396 tk=1653162432 rt=0 fx=0 fl=2792 px=0 pl=2809
PCADF 1397 vbl=2954 pres=1397 tk=1654282688 rt=0 fx=0 fl=2794 px=0 pl=2811
PCADF 1398 vbl=2956 pres=1398 tk=1655403008 rt=0 fx=0 fl=2796 px=0 pl=2813
PCADF 1399 vbl=2958 pres=1399 tk=1656523264 rt=0 fx=0 fl=2798 px=0 pl=2815
PCADF 1400 vbl=2960 pres=1400 tk=1657643776 rt=0 fx=0 fl=2800 px=0 pl=2817
PCADF 1401 vbl=2962 pres=1401 tk=1658764288 rt=0 fx=0 fl=2802 px=0 pl=2819
PCADF 1402 vbl=2964 pres=1402 tk=1659884416 rt=0 fx=0 fl=2804 px=0 pl=2821
PCADF 1403 vbl=2966 pres=1403 tk=1661004992 rt=0 fx=0 fl=2806 px=0 pl=2823
PCADF 1404 vbl=2968 pres=1404 tk=1662125248 rt=0 fx=0 fl=2808 px=0 pl=2825
PCADF 1405 vbl=2970 pres=1405 tk=1663245696 rt=0 fx=0 fl=2810 px=0 pl=2827
PCADF 1406 vbl=2972 pres=1406 tk=1664365952 rt=0 fx=0 fl=2812 px=0 pl=2829
PCADF 1407 vbl=2974 pres=1407 tk=1665486464 rt=0 fx=0 fl=2814 px=0 pl=2831
PCADF 1408 vbl=2976 pres=1408 tk=1666606720 rt=0 fx=0 fl=2816 px=0 pl=2833
PCADF 1409 vbl=2978 pres=1409 tk=1667727232 rt=0 fx=0 fl=2818 px=0 pl=2835
PCADF 1410 vbl=2980 pres=1410 tk=1668847488 rt=0 fx=0 fl=2820 px=0 pl=2837
PCADF 1411 vbl=2982 pres=1411 tk=1669968000 rt=0 fx=0 fl=2822 px=0 pl=2839
PCADF 1412 vbl=2984 pres=1412 tk=1671088256 rt=0 fx=0 fl=2824 px=0 pl=2841
PCADF 1413 vbl=2986 pres=1413 tk=1672208576 rt=0 fx=0 fl=2826 px=0 pl=2843
PCADF 1414 vbl=2988 pres=1414 tk=1673328960 rt=0 fx=0 fl=2828 px=0 pl=2845
PCADF 1415 vbl=2990 pres=1415 tk=1674449664 rt=0 fx=0 fl=2830 px=0 pl=2847
PCADF 1416 vbl=2992 pres=1416 tk=1675569920 rt=0 fx=0 fl=2832 px=0 pl=2849
PCADF 1417 vbl=2994 pres=1417 tk=1676690176 rt=0 fx=0 fl=2834 px=0 pl=2851
PCADF 1418 vbl=2996 pres=1418 tk=1677810624 rt=0 fx=0 fl=2836 px=0 pl=2853
PCADF 1419 vbl=2998 pres=1419 tk=1678930752 rt=0 fx=0 fl=2838 px=0 pl=2855
PCADF 1420 vbl=3000 pres=1420 tk=1680051200 rt=0 fx=0 fl=2840 px=0 pl=2857
PCADF 1421 vbl=3002 pres=1421 tk=1681171520 rt=0 fx=0 fl=2842 px=0 pl=2859
PCADF 1422 vbl=3004 pres=1422 tk=1682292160 rt=0 fx=0 fl=2844 px=0 pl=2861
PCADF 1423 vbl=3006 pres=1423 tk=1683412544 rt=0 fx=0 fl=2846 px=0 pl=2863
PCADF 1424 vbl=3008 pres=1424 tk=1684532736 rt=0 fx=0 fl=2848 px=0 pl=2865
PCADF 1425 vbl=3010 pres=1425 tk=1685653376 rt=0 fx=0 fl=2850 px=0 pl=2867
PCADF 1426 vbl=3012 pres=1426 tk=1686773888 rt=0 fx=0 fl=2852 px=0 pl=2869
PCADF 1427 vbl=3014 pres=1427 tk=1687893824 rt=0 fx=0 fl=2854 px=0 pl=2871
PCADF 1428 vbl=3016 pres=1428 tk=1689014144 rt=0 fx=0 fl=2856 px=0 pl=2873
PCADF 1429 vbl=3018 pres=1429 tk=1690134912 rt=0 fx=0 fl=2858 px=0 pl=2875
PCADF 1430 vbl=3020 pres=1430 tk=1691255360 rt=0 fx=0 fl=2860 px=0 pl=2877
PCADF 1431 vbl=3022 pres=1431 tk=1692375488 rt=0 fx=0 fl=2862 px=0 pl=2879
PCADF 1432 vbl=3024 pres=1432 tk=1693496000 rt=0 fx=0 fl=2864 px=0 pl=2881
PCADF 1433 vbl=3026 pres=1433 tk=1694616192 rt=0 fx=0 fl=2866 px=0 pl=2883
PCADF 1434 vbl=3028 pres=1434 tk=1695736320 rt=0 fx=0 fl=2868 px=0 pl=2885
PCADF 1435 vbl=3030 pres=1435 tk=1696856512 rt=0 fx=0 fl=2870 px=0 pl=2887
PCADF 1436 vbl=3032 pres=1436 tk=1697978112 rt=0 fx=0 fl=2872 px=0 pl=2889
PCADF 1437 vbl=3034 pres=1437 tk=1699097664 rt=0 fx=0 fl=2874 px=0 pl=2891
PCADF 1438 vbl=3036 pres=1438 tk=1700217920 rt=0 fx=0 fl=2876 px=0 pl=2893
PCADF 1439 vbl=3038 pres=1439 tk=1701338432 rt=0 fx=0 fl=2878 px=0 pl=2895
PCADF 1440 vbl=3040 pres=1440 tk=1702458816 rt=0 fx=0 fl=2880 px=0 pl=2897
PCADF 1441 vbl=3042 pres=1441 tk=1703578944 rt=0 fx=0 fl=2882 px=0 pl=2899
PCADF 1442 vbl=3044 pres=1442 tk=1704699712 rt=0 fx=0 fl=2884 px=0 pl=2901
PCADF 1443 vbl=3046 pres=1443 tk=1705819712 rt=0 fx=0 fl=2886 px=0 pl=2903
PCADF 1444 vbl=3048 pres=1444 tk=1706940224 rt=0 fx=0 fl=2888 px=0 pl=2905
PCADF 1445 vbl=3050 pres=1445 tk=1708060480 rt=0 fx=0 fl=2890 px=0 pl=2907
PCADF 1446 vbl=3052 pres=1446 tk=1709181248 rt=0 fx=0 fl=2892 px=0 pl=2909
PCADF 1447 vbl=3054 pres=1447 tk=1710301248 rt=0 fx=0 fl=2894 px=0 pl=2911
PCADF 1448 vbl=3056 pres=1448 tk=1711421696 rt=0 fx=0 fl=2896 px=0 pl=2913
PCADF 1449 vbl=3058 pres=1449 tk=1712542016 rt=0 fx=0 fl=2898 px=0 pl=2915
PCADF 1450 vbl=3060 pres=1450 tk=1713662336 rt=0 fx=0 fl=2900 px=0 pl=2917
PCADF 1451 vbl=3062 pres=1451 tk=1714783104 rt=0 fx=0 fl=2902 px=0 pl=2919
PCADF 1452 vbl=3065 pres=1452 tk=1716463360 rt=0 fx=0 fl=2904 px=0 pl=2921
PCADF 1453 vbl=3067 pres=1453 tk=1717584256 rt=0 fx=0 fl=2906 px=0 pl=2923
PCADF 1454 vbl=3070 pres=1454 tk=1719264704 rt=0 fx=0 fl=2908 px=0 pl=2925
PCADF 1455 vbl=3072 pres=1455 tk=1720384960 rt=0 fx=0 fl=2910 px=0 pl=2927
PCADF 1456 vbl=3074 pres=1456 tk=1721505856 rt=0 fx=0 fl=2912 px=0 pl=2929
PCADF 1457 vbl=3077 pres=1457 tk=1723186496 rt=0 fx=0 fl=2914 px=0 pl=2931
PCADF 1458 vbl=3079 pres=1458 tk=1724306368 rt=0 fx=0 fl=2916 px=0 pl=2933
PCADF 1459 vbl=3081 pres=1459 tk=1725426304 rt=0 fx=0 fl=2918 px=0 pl=2935
PCADF 1460 vbl=3083 pres=1460 tk=1726546944 rt=0 fx=0 fl=2920 px=0 pl=2937
PCADF 1461 vbl=3085 pres=1461 tk=1727667520 rt=0 fx=0 fl=2922 px=0 pl=2939
PCADF 1462 vbl=3087 pres=1462 tk=1728787968 rt=0 fx=0 fl=2924 px=0 pl=2941
PCADF 1463 vbl=3089 pres=1463 tk=1729908160 rt=0 fx=0 fl=2926 px=0 pl=2943
PCADF 1464 vbl=3091 pres=1464 tk=1731028800 rt=0 fx=0 fl=2928 px=0 pl=2945
PCADF 1465 vbl=3093 pres=1465 tk=1732149056 rt=0 fx=0 fl=2930 px=0 pl=2947
PCADF 1466 vbl=3095 pres=1466 tk=1733269376 rt=0 fx=0 fl=2932 px=0 pl=2949
PCADF 1467 vbl=3097 pres=1467 tk=1734389632 rt=0 fx=0 fl=2934 px=0 pl=2951
PCADF 1468 vbl=3099 pres=1468 tk=1735510336 rt=0 fx=0 fl=2936 px=0 pl=2953
PCADF 1469 vbl=3101 pres=1469 tk=1736630464 rt=0 fx=0 fl=2938 px=0 pl=2955
PCADF 1470 vbl=3103 pres=1470 tk=1737750784 rt=0 fx=0 fl=2940 px=0 pl=2957
PCADF 1471 vbl=3105 pres=1471 tk=1738871296 rt=0 fx=0 fl=2942 px=0 pl=2959
PCADF 1472 vbl=3107 pres=1472 tk=1739991808 rt=0 fx=0 fl=2944 px=0 pl=2961
PCADF 1473 vbl=3109 pres=1473 tk=1741112128 rt=0 fx=0 fl=2946 px=0 pl=2963
PCADF 1474 vbl=3111 pres=1474 tk=1742232256 rt=0 fx=0 fl=2948 px=0 pl=2965
PCADF 1475 vbl=3113 pres=1475 tk=1743352960 rt=0 fx=0 fl=2950 px=0 pl=2967
PCADF 1476 vbl=3116 pres=1476 tk=1745033344 rt=0 fx=0 fl=2952 px=0 pl=2969
PCADF 1477 vbl=3118 pres=1477 tk=1746153728 rt=0 fx=0 fl=2954 px=0 pl=2971
PCADF 1478 vbl=3120 pres=1478 tk=1747274176 rt=0 fx=0 fl=2956 px=0 pl=2973
PCADF 1479 vbl=3122 pres=1479 tk=1748394560 rt=0 fx=0 fl=2958 px=0 pl=2975
PCADF 1480 vbl=3124 pres=1480 tk=1749514880 rt=0 fx=0 fl=2960 px=0 pl=2977
PCADF 1481 vbl=3126 pres=1481 tk=1750635200 rt=0 fx=0 fl=2962 px=0 pl=2979
PCADF 1482 vbl=3128 pres=1482 tk=1751755456 rt=0 fx=0 fl=2964 px=0 pl=2981
PCADF 1483 vbl=3130 pres=1483 tk=1752876032 rt=0 fx=0 fl=2966 px=0 pl=2983
PCADF 1484 vbl=3132 pres=1484 tk=1753996352 rt=0 fx=0 fl=2968 px=0 pl=2985
PCADF 1485 vbl=3134 pres=1485 tk=1755116672 rt=0 fx=0 fl=2970 px=0 pl=2987
PCADF 1486 vbl=3136 pres=1486 tk=1756237696 rt=0 fx=0 fl=2972 px=0 pl=2989
PCADF 1487 vbl=3138 pres=1487 tk=1757357632 rt=0 fx=0 fl=2974 px=0 pl=2991
PCADF 1488 vbl=3140 pres=1488 tk=1758477632 rt=0 fx=0 fl=2976 px=0 pl=2993
PCADF 1489 vbl=3142 pres=1489 tk=1759598272 rt=0 fx=0 fl=2978 px=0 pl=2995
PCADF 1490 vbl=3144 pres=1490 tk=1760718464 rt=0 fx=0 fl=2980 px=0 pl=2997
PCADF 1491 vbl=3146 pres=1491 tk=1761839232 rt=0 fx=0 fl=2982 px=0 pl=2999
PCADF 1492 vbl=3148 pres=1492 tk=1762959232 rt=0 fx=0 fl=2984 px=0 pl=3001
PCADF 1493 vbl=3150 pres=1493 tk=1764079616 rt=0 fx=0 fl=2986 px=0 pl=3003
PCADF 1494 vbl=3152 pres=1494 tk=1765199872 rt=0 fx=0 fl=2988 px=0 pl=3005
PCADF 1495 vbl=3154 pres=1495 tk=1766320448 rt=0 fx=0 fl=2990 px=0 pl=3007
PCADF 1496 vbl=3156 pres=1496 tk=1767441408 rt=0 fx=0 fl=2992 px=0 pl=3009
PCADF 1497 vbl=3158 pres=1497 tk=1768561088 rt=0 fx=0 fl=2994 px=0 pl=3011
PCADF 1498 vbl=3160 pres=1498 tk=1769681472 rt=0 fx=0 fl=2996 px=0 pl=3013
PCADF 1499 vbl=3162 pres=1499 tk=1770801792 rt=0 fx=0 fl=2998 px=0 pl=3015
PCADF 1500 vbl=3164 pres=1500 tk=1771922432 rt=0 fx=0 fl=3000 px=0 pl=3017
PCADF 1501 vbl=3166 pres=1501 tk=1773042688 rt=0 fx=0 fl=3002 px=0 pl=3019
PCADF 1502 vbl=3168 pres=1502 tk=1774163008 rt=0 fx=0 fl=3004 px=0 pl=3021
PCADF 1503 vbl=3170 pres=1503 tk=1775283584 rt=0 fx=0 fl=3006 px=0 pl=3023
PCADF 1504 vbl=3172 pres=1504 tk=1776403776 rt=0 fx=0 fl=3008 px=0 pl=3025
PCADF 1505 vbl=3174 pres=1505 tk=1777524032 rt=0 fx=0 fl=3010 px=0 pl=3027
PCADF 1506 vbl=3176 pres=1506 tk=1778644416 rt=0 fx=0 fl=3012 px=0 pl=3029
PCADF 1507 vbl=3178 pres=1507 tk=1779764672 rt=0 fx=0 fl=3014 px=0 pl=3031
PCADF 1508 vbl=3180 pres=1508 tk=1780885504 rt=0 fx=0 fl=3016 px=0 pl=3033
PCADF 1509 vbl=3182 pres=1509 tk=1782005888 rt=0 fx=0 fl=3018 px=0 pl=3035
PCADF 1510 vbl=3184 pres=1510 tk=1783126080 rt=0 fx=0 fl=3020 px=0 pl=3037
PCADF 1511 vbl=3186 pres=1511 tk=1784246720 rt=0 fx=0 fl=3022 px=0 pl=3039
PCADF 1512 vbl=3188 pres=1512 tk=1785366784 rt=0 fx=0 fl=3024 px=0 pl=3041
PCADF 1513 vbl=3190 pres=1513 tk=1786487488 rt=0 fx=0 fl=3026 px=0 pl=3043
PCADF 1514 vbl=3192 pres=1514 tk=1787607744 rt=0 fx=0 fl=3028 px=0 pl=3045
PCADF 1515 vbl=3194 pres=1515 tk=1788728128 rt=0 fx=0 fl=3030 px=0 pl=3047
PCADF 1516 vbl=3196 pres=1516 tk=1789849088 rt=0 fx=0 fl=3032 px=0 pl=3049
PCADF 1517 vbl=3198 pres=1517 tk=1790968960 rt=0 fx=0 fl=3034 px=0 pl=3051
PCADF 1518 vbl=3200 pres=1518 tk=1792089344 rt=0 fx=0 fl=3036 px=0 pl=3053
PCADF 1519 vbl=3202 pres=1519 tk=1793209664 rt=0 fx=0 fl=3038 px=0 pl=3055
PCADF 1520 vbl=3204 pres=1520 tk=1794330048 rt=0 fx=0 fl=3040 px=0 pl=3057
PCADF 1521 vbl=3206 pres=1521 tk=1795450432 rt=0 fx=0 fl=3042 px=0 pl=3059
PCADF 1522 vbl=3208 pres=1522 tk=1796570816 rt=0 fx=0 fl=3044 px=0 pl=3061
PCADF 1523 vbl=3210 pres=1523 tk=1797691136 rt=0 fx=0 fl=3046 px=0 pl=3063
PCADF 1524 vbl=3212 pres=1524 tk=1798811712 rt=0 fx=0 fl=3048 px=0 pl=3065
PCADF 1525 vbl=3214 pres=1525 tk=1799931840 rt=0 fx=0 fl=3050 px=0 pl=3067
PCADF 1526 vbl=3216 pres=1526 tk=1801052224 rt=0 fx=0 fl=3052 px=0 pl=3069
PCADF 1527 vbl=3218 pres=1527 tk=1802172928 rt=0 fx=0 fl=3054 px=0 pl=3071
PCADF 1528 vbl=3220 pres=1528 tk=1803293120 rt=0 fx=0 fl=3056 px=0 pl=3073
PCADF 1529 vbl=3223 pres=1529 tk=1804973760 rt=0 fx=0 fl=3058 px=0 pl=3075
PCADF 1530 vbl=3225 pres=1530 tk=1806093696 rt=0 fx=0 fl=3060 px=0 pl=3077
PCADF 1531 vbl=3227 pres=1531 tk=1807214400 rt=0 fx=0 fl=3062 px=0 pl=3079
PCADF 1532 vbl=3229 pres=1532 tk=1808334720 rt=0 fx=0 fl=3064 px=0 pl=3081
PCADF 1533 vbl=3231 pres=1533 tk=1809454848 rt=0 fx=0 fl=3066 px=0 pl=3083
PCADF 1534 vbl=3233 pres=1534 tk=1810575680 rt=0 fx=0 fl=3068 px=0 pl=3085
PCADF 1535 vbl=3235 pres=1535 tk=1811695936 rt=0 fx=0 fl=3070 px=0 pl=3087
PCADF 1536 vbl=3238 pres=1536 tk=1813376320 rt=0 fx=0 fl=3072 px=0 pl=3089
PCADF 1537 vbl=3240 pres=1537 tk=1814497152 rt=0 fx=0 fl=3074 px=0 pl=3091
PCADF 1538 vbl=3242 pres=1538 tk=1815617088 rt=0 fx=0 fl=3076 px=0 pl=3093
PCADF 1539 vbl=3244 pres=1539 tk=1816737728 rt=0 fx=0 fl=3078 px=0 pl=3095
PCADF 1540 vbl=3246 pres=1540 tk=1817858048 rt=0 fx=0 fl=3080 px=0 pl=3097
PCADF 1541 vbl=3248 pres=1541 tk=1818978560 rt=0 fx=0 fl=3082 px=0 pl=3099
PCADF 1542 vbl=3250 pres=1542 tk=1820099008 rt=0 fx=0 fl=3084 px=0 pl=3101
PCADF 1543 vbl=3252 pres=1543 tk=1821219200 rt=0 fx=0 fl=3086 px=0 pl=3103
PCADF 1544 vbl=3254 pres=1544 tk=1822339648 rt=0 fx=0 fl=3088 px=0 pl=3105
PCADF 1545 vbl=3256 pres=1545 tk=1823460032 rt=0 fx=0 fl=3090 px=0 pl=3107
PCADF 1546 vbl=3258 pres=1546 tk=1824580544 rt=0 fx=0 fl=3092 px=0 pl=3109
PCADF 1547 vbl=3260 pres=1547 tk=1825700288 rt=0 fx=0 fl=3094 px=0 pl=3111
PCADF 1548 vbl=3262 pres=1548 tk=1826821248 rt=0 fx=0 fl=3096 px=0 pl=3113
PCADF 1549 vbl=3264 pres=1549 tk=1827941504 rt=0 fx=0 fl=3098 px=0 pl=3115
PCADF 1550 vbl=3266 pres=1550 tk=1829061568 rt=0 fx=0 fl=3100 px=0 pl=3117
PCADF 1551 vbl=3268 pres=1551 tk=1830182272 rt=0 fx=0 fl=3102 px=0 pl=3119
PCADF 1552 vbl=3270 pres=1552 tk=1831302848 rt=0 fx=0 fl=3104 px=0 pl=3121
PCADF 1553 vbl=3272 pres=1553 tk=1832423040 rt=0 fx=0 fl=3106 px=0 pl=3123
PCADF 1554 vbl=3274 pres=1554 tk=1833543104 rt=0 fx=0 fl=3108 px=0 pl=3125
PCADF 1555 vbl=3276 pres=1555 tk=1834663424 rt=0 fx=0 fl=3110 px=0 pl=3127
PCADF 1556 vbl=3278 pres=1556 tk=1835784576 rt=0 fx=0 fl=3112 px=0 pl=3129
PCADF 1557 vbl=3280 pres=1557 tk=1836904640 rt=0 fx=0 fl=3114 px=0 pl=3131
PCADF 1558 vbl=3282 pres=1558 tk=1838024576 rt=0 fx=0 fl=3116 px=0 pl=3133
PCADF 1559 vbl=3284 pres=1559 tk=1839145664 rt=0 fx=0 fl=3118 px=0 pl=3135
PCADF 1560 vbl=3286 pres=1560 tk=1840265664 rt=0 fx=0 fl=3120 px=0 pl=3137
PCADF 1561 vbl=3288 pres=1561 tk=1841386048 rt=0 fx=0 fl=3122 px=0 pl=3139
PCADF 1562 vbl=3290 pres=1562 tk=1842506496 rt=0 fx=0 fl=3124 px=0 pl=3141
PCADF 1563 vbl=3292 pres=1563 tk=1843626624 rt=0 fx=0 fl=3126 px=0 pl=3143
PCADF 1564 vbl=3294 pres=1564 tk=1844747200 rt=0 fx=0 fl=3128 px=0 pl=3145
PCADF 1565 vbl=3296 pres=1565 tk=1845867520 rt=0 fx=0 fl=3130 px=0 pl=3147
PCADF 1566 vbl=3298 pres=1566 tk=1846988096 rt=0 fx=0 fl=3132 px=0 pl=3149
PCADF 1567 vbl=3300 pres=1567 tk=1848108032 rt=0 fx=0 fl=3134 px=0 pl=3151
PCADF 1568 vbl=3302 pres=1568 tk=1849228608 rt=0 fx=0 fl=3136 px=0 pl=3153
PCADF 1569 vbl=3304 pres=1569 tk=1850349184 rt=0 fx=0 fl=3138 px=0 pl=3155
PCADF 1570 vbl=3306 pres=1570 tk=1851469376 rt=0 fx=0 fl=3140 px=0 pl=3157
PCADF 1571 vbl=3308 pres=1571 tk=1852589760 rt=0 fx=0 fl=3142 px=0 pl=3159
PCADF 1572 vbl=3310 pres=1572 tk=1853710208 rt=0 fx=0 fl=3144 px=0 pl=3161
PCADF 1573 vbl=3312 pres=1573 tk=1854830528 rt=0 fx=0 fl=3146 px=0 pl=3163
PCADF 1574 vbl=3314 pres=1574 tk=1855950912 rt=0 fx=0 fl=3148 px=0 pl=3165
PCADF 1575 vbl=3316 pres=1575 tk=1857071040 rt=0 fx=0 fl=3150 px=0 pl=3167
PCADF 1576 vbl=3318 pres=1576 tk=1858192128 rt=0 fx=0 fl=3152 px=0 pl=3169
PCADF 1577 vbl=3320 pres=1577 tk=1859312128 rt=0 fx=0 fl=3154 px=0 pl=3171
PCADF 1578 vbl=3322 pres=1578 tk=1860432512 rt=0 fx=0 fl=3156 px=0 pl=3173
PCADF 1579 vbl=3324 pres=1579 tk=1861552832 rt=0 fx=0 fl=3158 px=0 pl=3175
PCADF 1580 vbl=3326 pres=1580 tk=1862673216 rt=0 fx=0 fl=3160 px=0 pl=3177
PCADF 1581 vbl=3328 pres=1581 tk=1863793664 rt=0 fx=0 fl=3162 px=0 pl=3179
PCADF 1582 vbl=3330 pres=1582 tk=1864914048 rt=0 fx=0 fl=3164 px=0 pl=3181
PCADF 1583 vbl=3332 pres=1583 tk=1866034368 rt=0 fx=0 fl=3166 px=0 pl=3183
PCADF 1584 vbl=3334 pres=1584 tk=1867154816 rt=0 fx=0 fl=3168 px=0 pl=3185
PCADF 1585 vbl=3336 pres=1585 tk=1868275136 rt=0 fx=0 fl=3170 px=0 pl=3187
PCADF 1586 vbl=3338 pres=1586 tk=1869395328 rt=0 fx=0 fl=3172 px=0 pl=3189
PCADF 1587 vbl=3340 pres=1587 tk=1870515840 rt=0 fx=0 fl=3174 px=0 pl=3191
PCADF 1588 vbl=3342 pres=1588 tk=1871636224 rt=0 fx=0 fl=3176 px=0 pl=3193
